long,lat,group,order,region,subregion,fips
-83.15909576416016,31.466842651367188,391,15894,georgia,coffee,13069
-83.14763641357422,31.472572326660156,391,15895,georgia,coffee,13069
-83.14190673828125,31.48402976989746,391,15896,georgia,coffee,13069
-83.10752868652344,31.489761352539062,391,15897,georgia,coffee,13069
-83.10179901123047,31.535598754882812,391,15898,georgia,coffee,13069
-83.0960693359375,31.535598754882812,391,15899,georgia,coffee,13069
-83.0960693359375,31.604351043701172,391,15900,georgia,coffee,13069
-83.08460998535156,31.604351043701172,391,15901,georgia,coffee,13069
-83.08460998535156,31.615812301635742,391,15902,georgia,coffee,13069
-83.06742095947266,31.615812301635742,391,15903,georgia,coffee,13069
-83.06742095947266,31.632999420166016,391,15904,georgia,coffee,13069
-83.05596160888672,31.632999420166016,391,15905,georgia,coffee,13069
-83.05023193359375,31.673107147216797,391,15906,georgia,coffee,13069
-83.03877258300781,31.673107147216797,391,15907,georgia,coffee,13069
-83.03877258300781,31.764781951904297,391,15908,georgia,coffee,13069
-83.0215835571289,31.770509719848633,391,15909,georgia,coffee,13069
-82.9872055053711,31.770509719848633,391,15910,georgia,coffee,13069
-82.95856475830078,31.770509719848633,391,15911,georgia,coffee,13069
-82.94709777832031,31.7762393951416,391,15912,georgia,coffee,13069
-82.91272735595703,31.770509719848633,391,15913,georgia,coffee,13069
-82.90126037597656,31.7762393951416,391,15914,georgia,coffee,13069
-82.86688995361328,31.799158096313477,391,15915,georgia,coffee,13069
-82.86116027832031,31.804887771606445,391,15916,georgia,coffee,13069
-82.85542297363281,31.667375564575195,391,15917,georgia,coffee,13069
-82.6434326171875,31.661649703979492,391,15918,georgia,coffee,13069
-83.76069641113281,31.025663375854492,392,15920,georgia,colquitt,13071
-83.795074462890625,31.025663375854492,392,15921,georgia,colquitt,13071
-83.795074462890625,31.014205932617188,392,15922,georgia,colquitt,13071
-83.81227111816406,31.019935607910156,392,15923,georgia,colquitt,13071
-83.81800079345703,31.025663375854492,392,15924,georgia,colquitt,13071
-84.0185317993164,31.03139305114746,392,15925,georgia,colquitt,13071
-84.024261474609375,31.065773010253906,392,15926,georgia,colquitt,13071
-84.0185317993164,31.094419479370117,392,15927,georgia,colquitt,13071
-84.02998352050781,31.105880737304688,392,15928,georgia,colquitt,13071
-84.02998352050781,31.117338180541992,392,15929,georgia,colquitt,13071
-84.024261474609375,31.12306785583496,392,15930,georgia,colquitt,13071
-84.0185317993164,31.312145233154297,392,15931,georgia,colquitt,13071
-83.78934478759766,31.312145233154297,392,15932,georgia,colquitt,13071
-83.78361511230469,31.300683975219727,392,15933,georgia,colquitt,13071
-83.7435073852539,31.300683975219727,392,15934,georgia,colquitt,13071
-83.7435073852539,31.306413650512695,392,15935,georgia,colquitt,13071
-83.66902160644531,31.312145233154297,392,15936,georgia,colquitt,13071
-83.54297637939453,31.312145233154297,392,15937,georgia,colquitt,13071
-83.53724670410156,31.220470428466797,392,15938,georgia,colquitt,13071
-83.53724670410156,31.197551727294922,392,15939,georgia,colquitt,13071
-83.5487060546875,31.174633026123047,392,15940,georgia,colquitt,13071
-83.5658950805664,31.151714324951172,392,15941,georgia,colquitt,13071
-83.58308410644531,31.134525299072266,392,15942,georgia,colquitt,13071
-83.58308410644531,31.094419479370117,392,15943,georgia,colquitt,13071
-83.58881378173828,31.065773010253906,392,15944,georgia,colquitt,13071
-83.58308410644531,31.025663375854492,392,15945,georgia,colquitt,13071
-83.76069641113281,31.025663375854492,392,15946,georgia,colquitt,13071
-83.98988342285156,34.41757583618164,426,16977,georgia,hall,13139
-83.97269439697266,34.43476486206055,426,16978,georgia,hall,13139
-83.93831634521484,34.463409423828125,426,16979,georgia,hall,13139
-83.8924789428711,34.463409423828125,426,16980,georgia,hall,13139
-83.840911865234375,34.4977912902832,426,16981,georgia,hall,13139
-83.78934478759766,34.4977912902832,426,16982,georgia,hall,13139
-83.78361511230469,34.52070999145508,426,16983,georgia,hall,13139
-83.76643371582031,34.514976501464844,426,16984,georgia,hall,13139
-83.76643371582031,34.503517150878906,426,16985,georgia,hall,13139
-83.66329193115234,34.4977912902832,426,16986,georgia,hall,13139
-83.58881378173828,34.440494537353516,426,16987,georgia,hall,13139
-83.66329193115234,34.3889274597168,426,16988,georgia,hall,13139
-83.66329193115234,34.36600875854492,426,16989,georgia,hall,13139
-83.62318420410156,34.28579330444336,426,16990,georgia,hall,13139
-83.66902160644531,34.23995590209961,426,16991,georgia,hall,13139
-83.78361511230469,34.15401077270508,426,16992,georgia,hall,13139
-83.82945251464844,34.1253662109375,426,16993,georgia,hall,13139
-83.86956024169922,34.08525848388672,426,16994,georgia,hall,13139
-84.08728790283203,34.148284912109375,426,16995,georgia,hall,13139
-84.070098876953125,34.188392639160156,426,16996,georgia,hall,13139
-83.9841537475586,34.22850036621094,426,16997,georgia,hall,13139
-83.96123504638672,34.24568557739258,426,16998,georgia,hall,13139
-83.95550537109375,34.26860427856445,426,16999,georgia,hall,13139
-83.94977569580078,34.28579330444336,426,17000,georgia,hall,13139
-83.94977569580078,34.2972526550293,426,17001,georgia,hall,13139
-83.96123504638672,34.2972526550293,426,17002,georgia,hall,13139
-83.96696472167969,34.302982330322266,426,17003,georgia,hall,13139
-83.97269439697266,34.33163070678711,426,17004,georgia,hall,13139
-83.978424072265625,34.348819732666016,426,17005,georgia,hall,13139
-83.98988342285156,34.354549407958984,426,17006,georgia,hall,13139
-83.98988342285156,34.37746810913086,426,17007,georgia,hall,13139
-84.0013427734375,34.3889274597168,426,17008,georgia,hall,13139
-83.98988342285156,34.4061164855957,426,17009,georgia,hall,13139
-83.98988342285156,34.41757583618164,426,17010,georgia,hall,13139
-83.69194793701172,33.51230239868164,436,17294,georgia,jasper,13159
-83.54297637939453,33.432090759277344,436,17295,georgia,jasper,13159
-83.54297637939453,33.17425537109375,436,17296,georgia,jasper,13159
-83.81227111816406,33.12841796875,436,17297,georgia,jasper,13159
-83.82373046875,33.151336669921875,436,17298,georgia,jasper,13159
-83.82373046875,33.16852569580078,436,17299,georgia,jasper,13159
-83.82373046875,33.18571853637695,436,17300,georgia,jasper,13159
-83.82373046875,33.202903747558594,436,17301,georgia,jasper,13159
-83.82945251464844,33.20863342285156,436,17302,georgia,jasper,13159
-83.82945251464844,33.2200927734375,436,17303,georgia,jasper,13159
-83.82373046875,33.23155212402344,436,17304,georgia,jasper,13159
-83.81800079345703,33.243011474609375,436,17305,georgia,jasper,13159
-83.84664154052734,33.33468246459961,436,17306,georgia,jasper,13159
-83.85810852050781,33.34614562988281,436,17307,georgia,jasper,13159
-83.86383819580078,33.36906433105469,436,17308,georgia,jasper,13159
-83.86383819580078,33.3919792175293,436,17309,georgia,jasper,13159
-83.87528991699219,33.403438568115234,436,17310,georgia,jasper,13159
-83.86956024169922,33.42062759399414,436,17311,georgia,jasper,13159
-83.840911865234375,33.432090759277344,436,17312,georgia,jasper,13159
-83.8008041381836,33.443546295166016,436,17313,georgia,jasper,13159
-83.76069641113281,33.47219467163086,436,17314,georgia,jasper,13159
-83.72059631347656,33.489383697509766,436,17315,georgia,jasper,13159
-83.69767761230469,33.4836540222168,436,17316,georgia,jasper,13159
-83.69194793701172,33.51230239868164,436,17317,georgia,jasper,13159
-83.4398422241211,33.18571853637695,441,17437,georgia,jones,13169
-83.37109375,32.9393424987793,441,17438,georgia,jones,13169
-83.434112548828125,32.904964447021484,441,17439,georgia,jones,13169
-83.53724670410156,32.85340118408203,441,17440,georgia,jones,13169
-83.56016540527344,32.87059020996094,441,17441,georgia,jones,13169
-83.57734680175781,32.87059020996094,441,17442,georgia,jones,13169
-83.60600280761719,32.899234771728516,441,17443,georgia,jones,13169
-83.617462158203125,32.89350891113281,441,17444,georgia,jones,13169
-83.66329193115234,32.904964447021484,441,17445,georgia,jones,13169
-83.69194793701172,32.91642761230469,441,17446,georgia,jones,13169
-83.7091293334961,32.933616638183594,441,17447,georgia,jones,13169
-83.7091293334961,32.945072174072266,441,17448,georgia,jones,13169
-83.7091293334961,32.96226119995117,441,17449,georgia,jones,13169
-83.72632598876953,32.98517990112305,441,17450,georgia,jones,13169
-83.7320556640625,33.04247283935547,441,17451,georgia,jones,13169
-83.73778533935547,33.05393600463867,441,17452,georgia,jones,13169
-83.76069641113281,33.07112503051758,441,17453,georgia,jones,13169
-83.78934478759766,33.08831024169922,441,17454,georgia,jones,13169
-83.81227111816406,33.12841796875,441,17455,georgia,jones,13169
-83.54297637939453,33.17425537109375,441,17456,georgia,jones,13169
-83.4398422241211,33.18571853637695,441,17457,georgia,jones,13169
-84.2878189086914,32.98517990112305,442,17459,georgia,lamar,13171
-84.28208923339844,33.082584381103516,442,17460,georgia,lamar,13171
-84.27063751220703,33.082584381103516,442,17461,georgia,lamar,13171
-84.25917053222656,33.105499267578125,442,17462,georgia,lamar,13171
-84.2534408569336,33.105499267578125,442,17463,georgia,lamar,13171
-84.247711181640625,33.16852569580078,442,17464,georgia,lamar,13171
-84.14458465576172,33.16852569580078,442,17465,georgia,lamar,13171
-84.14458465576172,33.197174072265625,442,17466,georgia,lamar,13171
-84.070098876953125,33.197174072265625,442,17467,georgia,lamar,13171
-84.070098876953125,32.945072174072266,442,17468,georgia,lamar,13171
-84.08155822753906,32.945072174072266,442,17469,georgia,lamar,13171
-84.08155822753906,32.933616638183594,442,17470,georgia,lamar,13171
-84.14458465576172,32.933616638183594,442,17471,georgia,lamar,13171
-84.156036376953125,32.98517990112305,442,17472,georgia,lamar,13171
-84.2878189086914,32.98517990112305,442,17473,georgia,lamar,13171
-83.69194793701172,33.51230239868164,461,18116,georgia,morgan,13211
-83.68048858642578,33.5925178527832,461,18117,georgia,morgan,13211
-83.51432800292969,33.810237884521484,461,18118,georgia,morgan,13211
-83.49713897705078,33.804508209228516,461,18119,georgia,morgan,13211
-83.46276092529297,33.77013397216797,461,18120,georgia,morgan,13211
-83.45130920410156,33.75294494628906,461,18121,georgia,morgan,13211
-83.44557189941406,33.73002624511719,461,18122,georgia,morgan,13211
-83.4398422241211,33.71283721923828,461,18123,georgia,morgan,13211
-83.40547180175781,33.695648193359375,461,18124,georgia,morgan,13211
-83.3825454711914,33.66699981689453,461,18125,georgia,morgan,13211
-83.35389709472656,33.61543655395508,461,18126,georgia,morgan,13211
-83.3481674194336,33.598243713378906,461,18127,georgia,morgan,13211
-83.33097839355469,33.5753288269043,461,18128,georgia,morgan,13211
-83.31379699707031,33.558135986328125,461,18129,georgia,morgan,13211
-83.30805969238281,33.55241012573242,461,18130,georgia,morgan,13211
-83.2908706665039,33.54668045043945,461,18131,georgia,morgan,13211
-83.2794189453125,33.535221099853516,461,18132,georgia,morgan,13211
-83.2794189453125,33.518028259277344,461,18133,georgia,morgan,13211
-83.2908706665039,33.51230239868164,461,18134,georgia,morgan,13211
-83.2908706665039,33.5008430480957,461,18135,georgia,morgan,13211
-83.2794189453125,33.4836540222168,461,18136,georgia,morgan,13211
-83.54297637939453,33.432090759277344,461,18137,georgia,morgan,13211
-83.69194793701172,33.51230239868164,461,18138,georgia,morgan,13211
-82.9872055053711,34.03942108154297,466,18275,georgia,oglethorpe,13221
-82.95856475830078,34.016502380371094,466,18276,georgia,oglethorpe,13221
-82.94136810302734,34.010772705078125,466,18277,georgia,oglethorpe,13221
-82.91844940185547,34.00504684448242,466,18278,georgia,oglethorpe,13221
-82.889801025390625,33.98212814331055,466,18279,georgia,oglethorpe,13221
-82.86116027832031,33.98212814331055,466,18280,georgia,oglethorpe,13221
-82.843963623046875,33.98212814331055,466,18281,georgia,oglethorpe,13221
-82.798126220703125,33.97639846801758,466,18282,georgia,oglethorpe,13221
-82.81532287597656,33.9534797668457,466,18283,georgia,oglethorpe,13221
-82.84969329833984,33.942020416259766,466,18284,georgia,oglethorpe,13221
-82.87261962890625,33.92483139038086,466,18285,georgia,oglethorpe,13221
-82.889801025390625,33.92483139038086,466,18286,georgia,oglethorpe,13221
-82.91272735595703,33.89045333862305,466,18287,georgia,oglethorpe,13221
-82.981475830078125,33.804508209228516,466,18288,georgia,oglethorpe,13221
-82.99867248535156,33.77586364746094,466,18289,georgia,oglethorpe,13221
-82.97574615478516,33.747215270996094,466,18290,georgia,oglethorpe,13221
-82.95856475830078,33.72429656982422,466,18291,georgia,oglethorpe,13221
-83.01012420654297,33.689918518066406,466,18292,georgia,oglethorpe,13221
-83.06742095947266,33.71283721923828,466,18293,georgia,oglethorpe,13221
-83.13044738769531,33.70710754394531,466,18294,georgia,oglethorpe,13221
-83.2908706665039,33.75294494628906,466,18295,georgia,oglethorpe,13221
-83.296600341796875,33.78731918334961,466,18296,georgia,oglethorpe,13221
-83.30805969238281,33.810237884521484,466,18297,georgia,oglethorpe,13221
-83.28514862060547,33.83888626098633,466,18298,georgia,oglethorpe,13221
-83.2564926147461,33.86753463745117,466,18299,georgia,oglethorpe,13221
-83.250762939453125,33.88472366333008,466,18300,georgia,oglethorpe,13221
-83.2794189453125,33.91337203979492,466,18301,georgia,oglethorpe,13221
-83.2794189453125,33.98212814331055,466,18302,georgia,oglethorpe,13221
-83.26222229003906,33.99358367919922,466,18303,georgia,oglethorpe,13221
-83.23358154296875,33.98212814331055,466,18304,georgia,oglethorpe,13221
-83.19920349121094,33.99931716918945,466,18305,georgia,oglethorpe,13221
-83.164825439453125,34.0279655456543,466,18306,georgia,oglethorpe,13221
-83.13617706298828,34.03942108154297,466,18307,georgia,oglethorpe,13221
-83.09033966064453,34.03369140625,466,18308,georgia,oglethorpe,13221
-83.06742095947266,34.0279655456543,466,18309,georgia,oglethorpe,13221
-83.04450225830078,34.02223587036133,466,18310,georgia,oglethorpe,13221
-82.9872055053711,34.03942108154297,466,18311,georgia,oglethorpe,13221
-85.061309814453125,33.896183013916016,467,18313,georgia,paulding,13223
-85.061309814453125,33.942020416259766,467,18314,georgia,paulding,13223
-84.998291015625,33.942020416259766,467,18315,georgia,paulding,13223
-84.94099426269531,34.07379913330078,467,18316,georgia,paulding,13223
-84.91807556152344,34.07379913330078,467,18317,georgia,paulding,13223
-84.91234588623047,34.07952880859375,467,18318,georgia,paulding,13223
-84.75191497802734,34.07952880859375,467,18319,georgia,paulding,13223
-84.746185302734375,33.942020416259766,467,18320,georgia,paulding,13223
-84.7404556274414,33.9362907409668,467,18321,georgia,paulding,13223
-84.73472595214844,33.793052673339844,467,18322,georgia,paulding,13223
-84.73472595214844,33.77013397216797,467,18323,georgia,paulding,13223
-84.85504913330078,33.75294494628906,467,18324,georgia,paulding,13223
-84.9066162109375,33.764400482177734,467,18325,georgia,paulding,13223
